Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38533, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38533,38533,"Student Loan Repayment Plans (2022): New forgiveness expansions, income-driven payments, discharges and more",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38533/resource/41030/Student_Loan_Repayment_Plans-2022-New_forgiveness_expansions-income-driven_payments-discharges_and_more-103478-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174304Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=316fb39b9da3d9a91078ca1628b8f7c288e0d433c97022651159a988cb184371,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38533/resource/41031/Student_Loan_Repayment_Plans__2022__Law_Office_of_Adam_S._Minsky_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174319Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=92496307ad02e92f4cd0232145e19453df6d8e5344df21cb141d442a08187da6, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38645, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38645,38645,"Cryptocurrency Law (2022): Buying and selling real estate with cryptocurrency, and investing in crypto mining farms",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38645/resource/41144/Cryptocurrency_Law_2022-Buying_and_selling_real_estate_with_cryptocurrency_and_investing_in_crypto_mining_farms-103587-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174408Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b27062a91335d9a5722acadc5137637f05d1e25f5f773d7042a8442ae1df5d50,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38645/resource/41145/Cryptocurrency_Law_2022_Buying_and_selling_real_estate_with_cryptocurrency__and_investing_in_crypto_mining_farms_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174417Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d9354a19769e67cf852b17797dade30776297accd4085a70852e43c10542cc70, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38668, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38668,38668,The Ultimate IRS Offer-in-Compromise Workshop: From billing notice to acceptance letter,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38668/resource/41165/The_Ultimate_IRS_Offer-in-Compromise_Workshop-From_Billing_Notice_to_Acceptance_Letter-103620-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174430Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2774975de7a01390cc68a5fa334a2a78cc32484d0bc9d7071e133af3987a8119,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38668/resource/41166/The_Ultimate_IRS_Offer-in-Compromise_Workshop_Green___Sklarz__LLC_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174440Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b7f0182c1a93ee1549dc2453d6302076eb3d5f17af6d973a14db3ebb3bb9f66b, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38751, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38751,38751,"Commercial Leasing 101, With New Ideas About Liquidated Damages",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38751/resource/41261/Commercial_Leasing_101__With_New_Ideas_About_Liquidated_Damages-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174453Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=fe290107f4989e33479d711e3bbc98fe4ae5bfff52a6af01eb06f8b9126c851c,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38751/resource/41262/Commercial_Leasing_101__With_New_Ideas_About_Liquidated_Damages_Krieg_DeVault_LLP_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174501Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8ec6c6659f2842aa462f88899158bcb4d68469df3e83064bf99c8ec7349e05ee, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38868, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38868,38868,"Social Media Posts and Employment Law, Including Memes and Emoticons as Protected Concerted Activity, Plus (1hr) Ethics",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38868/resource/41346/Social_Media_Posts_and_Employment_Law-Including_Memes_and_Emoticons_as_Protected_Concerted_Activity-Plus_1hr_Ethics-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174522Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b4bfb1bef9d327eb356d23e43d79a151f59e52b9682e3fe0a02a2e28be3b5b27,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38868/resource/41347/Social_Media_Posts_and_Employment_Law__Including_Memes_and_Emoticons_as_Protected_Concerted_Activity__Plus__1hr__Ethics_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174532Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=df0f23af7e6371779aa0437325bc929c88b221ae4deed63ea3975eeb12748f2d, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38193, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38193,38193,2022 Forensic Accounting Summit: Forensic accounting and reconstruction,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38193/resource/40761/2022_Forensic_Accounting_Summit-_Forensic_accounting_and_reconstruction-OD-COMP.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174545Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=38512bc31020fedecf5bfabcee65dd351850af9ea2d8e6771d69c3c2f0f7003e,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38193/resource/40762/2022_Forensic_Accounting_Summit_Forensic_accounting_and_reconstruction_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174555Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8892fc53a20c189f94c4a9cb32b0d36067b6fdcc1d94e5c69ab95c7c64e95344, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38532, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38532,38532,The Florida House Passes Data Privacy Legislation,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38532/resource/41028/The_Florida_House_Passes_Data_Privacy_Legislation-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174606Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=731efaa329f72de2673440e402711c78b0a2760a3818e61ea2349678c71bb6a9,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38532/resource/41029/The_Florida_House_Passes_Data_Privacy_Legislation_Kelley_Kronenberg_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174615Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=79c9c39b90b1a39a4477683c17c0ea38514cb2bf7c23d896cee8cd31fcbf109e, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38134, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38134,38134,How Defendants Pay Less By Using Plaintiff Tax Strategies,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38134/resource/40683/How_Defendants_Pay_Less_By_Using_Plaintiff_Tax_Strategies-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174632Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=66bae430cb7005c2452cd236405bc8c11e1a94eefef8e1af814929f969f42e88,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38134/resource/40684/How_Defendants_Pay_Less_By_Using_Plaintiff_Tax_Strategies.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174642Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8fa5cb8195b89d8ba69997b70366ad6fdb8f535f815fc7b9b8d1bed8db26d85c, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38889, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38889,38889,"Representing Veterans and Dependents Before the VA Accreditation CLE: Basics, Pension, Ethics and Arellano v. McDonough Case",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38889/resource/41362/Representing_Veterans_and_Dependents_Before_the_VA_Accreditation_CLE-Basics-Pension-_Ethics_and_Arellano_v_McDonough_Case-OD-COMP.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174658Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ad135467243b244552fda438427706d1c8e2765e5e76ba07e21f6d37fe9df01b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38889/resource/41363/Representing_Veterans_and_Dependents_Before_the_VA_Accreditation_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174710Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2c0f46e57a9e8e133320709e4bc0fb8c0b41333faa2396b7fe8a61c333e9947f, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39184, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39184,39184,How to Win the Battle of the Experts and Ethical Pitfalls During Trial,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39184/resource/41786/How_to_Win_the_Battle_of_the_Experts_and_Ethical_Pitfalls_During_Trial-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174759Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d6bdb26e8b80b3bae17f4cbc37fd9765feb8ce3f7c98ec3526d83652ca99edcd,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39184/resource/41787/How_to_Win_the_Battle_of_the_Experts_and_Ethical_Pitfalls_During_Trial.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174810Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7390e372117bf7d5368c2dc8ade33fcade97e0cb8bbe9ad5f186922bb0d2f9b0, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38842, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38842,38842,"Legal Issues in Cannabis (2022 Update): Contracts, Real Estate, Taxation and NFTs",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38842/resource/41320/Legal_Issues_in_Cannabis-2022_Update-Contracts-Real_Estate-Taxation_and_NFTs-103778-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174824Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2f64a6797f0a83bf91a3f3c02a8418a89bccacb972abccd04a0877ce4c0addf4,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38842/resource/41321/Legal_Issues_in_Cannabis__2022_Update__Contracts__Real_Estate__Taxation_and_NFTs_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174834Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=627ac9b69ed17eb1c1526e1cb29c4211ae94c4ba3188eb2f33a51aa50b44f042, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39031, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39031,39031,Building a Case Management System (Legal House) Using the Power of Microsoft 365,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39031/resource/41567/Building_a_Case_Management_System-Legal_House-Using_the_Power_of_Microsoft_365-103985-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174847Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d50eb38f8e4759791d9a22afa1fcc8844417ce3966b29841adc2f7cf948e4354,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39031/resource/41568/Building_a_Case_Management_System__Legal_House__Using_the_Power_of_Microsoft_365_Arrow_Consultants_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174901Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=02e5b46706af329f445c808438cb6326d98efe16cc5232e27c4b1d0f1225a623, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39041, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39041,39041,"Responding to Known Cyber Vulnerabilities, Log4j, and Others: Legal risk mitigation and ethical implications presented by technology",NA,NA, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38662, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38662,38662,Creating a Trial Notebook (2022 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38662/resource/41156/Creating_a_Trial_Notebook-2022_Edition-103611-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T174946Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=31c889939e797acb78ebb26f4eebc173ff0eb5e93bc1c22bcea0ee60b2782ca6,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38662/resource/41157/Creating_a_Trial_Notebook__2022_Edition__Shulman___Buske_PLLC_and_ACLU_Minnesota_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T175000Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=199bf9750940fd448730a5cb5beb2de5cc34e5158eeba4c3f77a27ea01815746, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39204, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39204,39204,"Workers' Compensation Hot Topics 2022: Remote workers, long-term COVID, medications, and marijuana",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39204/resource/41810/Workers_Compensation_Hot_Topics_2022-Remote_workers-long-term_COVID-medications-and_marijuana-104124-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183120Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=95209a3671c5a906b5929a189b4a620060498e6c939fa7f0a6cee691ee4f5746,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39204/resource/41811/Workers__Compensation_Hot_Topics_2022_Remote_workers__long-term_COVID__medications__and_marijuana_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183132Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e17f66e972eeb6ce70528d38b3a1f864ea0bd6507b0ce48c118baf849ca484f2, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38855, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38855,38855,Opioids: What attorneys need to know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38855/resource/41332/Opioids-What_attorneys_need_to_know-103791-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183147Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=442490f05db0991d0ef5a2b192acc70c1de6964738b226d45137d0df9bd8fa5a,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38855/resource/41333/Opioids_What_attorneys_need_to_know_Acri_Muller_Consulting__LLC_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183157Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ebe6671810eed26330a416126f91b8f22dc2032a3c0287f491e774c1e7b899d3, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38989, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=38989,38989,"Dog Law 101: Custody and housing disputes, neglect, bites, veterinary malpractice and more",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38989/resource/41545/Dog_Law_101-Custody_and_housing_disputes-neglect-bites-veterinary_malpractice_and_more-103931-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183210Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5d946fb6c8a4350fe8d3696cd70d1053bccd90abac6ae3061bafb1a5776a951e,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/38989/resource/41546/Dog_Law_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183219Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=023a4b84d6b7a6ccf600c58582bd952e2515b057f327a1f6e947234abd6293a7, 
 https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39239, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=39239,39239,Beyond PTSD: What attorneys need to know about psychological injuries. (Session II) Who is disabled under Federal Employee Law,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39239/resource/41841/Beyond_PTSD-What_attorneys_need_to_know_about_psychological_injuries-Session_II_Who_is_disabled_under_Federal_Employee_Law-104161-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183230Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=60aac426351c1963d6876e6a41330e0a5271a962554d5335c7c784e85ebd1cdb,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/39239/resource/41842/Beyond_PTSD_What_attorneys_need_to_know_about_psychological_injuries.__Session_II__Who_is_disabled_under_Federal_Employee_Law_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T183240Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6f20467142236d002e729d18f49f79299ca41a52105f0a57b13f1e2f29bf0e01, 
